Prices,Estat_types,Descriptions,Locations
80DT,Locations de vacances,Appartement S1 luxueux meublé pour vos vacances courte durée,"Tunis, 30 minutes ago"
4DT,Autres Immobiliers,immeuble a vendre,"Monastir, an hour ago"
1600DT,Appartements,A louer un S+2 avec vue sur lac aux jardins de carthage,"Tunis, an hour ago"
450DT,Terrains et Fermes,ارض بقصور غرناطة,"Sousse, an hour ago"
1600DT,Appartements,Un grand S plus Trois Haut Standing,"Monastir, 2 hours ago"
290000DT,Maisons et Villas,Villa inachevée à cité Olympique,"Sousse, 2 hours ago"
100DT,Locations de vacances,location vacances appartement deux chambres salon richement meublé à Tunis route la marsa par nuit,"Tunis, 2 hours ago"
2700DT,Maisons et Villas,A LOUER étage villà s3 à la marsa vue panoramique,"Tunis, 2 hours ago"
850DT,"Magasins, Commerces et Locaux industriels",Louer local salon coiffure centre ville tunis,"Tunis, 2 hours ago"
1500DT,Appartements,A LOUER UN DUPLEX – AIN ZAGHOUAN NORD – TEL 53672333 – FB.4118,"Tunis, 3 hours ago"
680000DT,Maisons et Villas,Trés Jolie Rez de Chaussé et Première Etage à Sahloul,"Sousse, 3 hours ago"
168000DT,Appartements,Trés joli 𝐀𝐏𝐏 𝐒+1 Vue sur mer 𝐀 HERGLA,"Sousse, 3 hours ago"
3000DT,"Magasins, Commerces et Locaux industriels",Local 150 m² Jardins D'el Menzah 2,"Ariana, 3 hours ago"
350DT,Appartements,studio à louer s+0,"Tunis, 3 hours ago"
3200DT,Appartements,Appartements au Lac 2,"Tunis, 3 hours ago"
195DT,Terrains et Fermes,356M2 A BASSATINE,"Ben Arous, 3 hours ago"
700000DT,Maisons et Villas,A VENDRE UN MAISON AVEC UN TERRAIN – KRAM – TEL 53672333 – FB.2526,"Tunis, 4 hours ago"
299DT,Bureaux et Plateaux,location des bureaux a des prix raisonnable,"Tunis, 4 hours ago"
300DT,Bureaux et Plateaux,location des bureaux a des prix raisonnable,"Tunis, 4 hours ago"
360DT,Autres Immobiliers,Studio meublé a louer pour professeur ou maître pour l'année scolaire seulement,"Tunis, 5 hours ago"
550DT,Maisons et Villas,A louer S0 au Bardo 2,"Tunis, 5 hours ago"
120DT,Appartements,APPART S2 MEUBLE A EZZAHRA,"Ben Arous, 5 hours ago"
2500DT,Bureaux et Plateaux,A Louer Un Bureau en H+5 à Cité El Khadhra,"Tunis, 5 hours ago"
